full_name,age,gender,occupation,district_name,vulnerability_score
Watika Natarajan,62,Female,Student,Raichur,27
Chandran Wagle,62,Male,Homemaker,Vijayapura,37
Praneel Date,47,Male,Student,Koppal,69
Udarsh Hans,69,Male,Bank Employee,Mangaluru (Dakshina Kannada),31
Balveer Venkataraman,61,Male,Software Engineer,Shivamogga,22
Manbir Trivedi,24,Male,Teacher,Bengaluru Urban,41
Aarush Uppal,43,Male,Student,Vijayapura,37
Laban Pingle,39,Male,Teacher,Davangere,59
Anika Chakrabarti,72,Female,Homemaker,Ballari,38
Aarnav Bakshi,40,Male,Student,Ballari,90
Osha Nath,24,Female,Bank Employee,Davangere,45
Dalbir Tailor,55,Male,Teacher,Kalaburagi,34
Dipta Sama,65,Female,Bank Employee,Shivamogga,44
Charvi Mannan,53,Female,Homemaker,Kalaburagi,69
Elijah Barad,41,Male,Shopkeeper,Bengaluru Rural,60
Qasim Shankar,21,Male,Shopkeeper,Hubballi-Dharwad,62
Madhavi Guha,59,Female,Bank Employee,Mangaluru (Dakshina Kannada),86
Pahal Balasubramanian,61,Female,Shopkeeper,Kalaburagi,27
Krishna Kota,47,Female,Homemaker,Ballari,59
Udant Ganesan,60,Male,Bank Employee,Belagavi,53
Brinda Suri,49,Female,Teacher,Raichur,39
Anya Sharma,56,Female,Homemaker,Mysuru,59
Vaishnavi Devan,26,Female,Retired Officer,Mangaluru (Dakshina Kannada),30
Kevin Bassi,30,Male,Bank Employee,Vijayapura,84
Yatin Keer,53,Male,Homemaker,Shivamogga,64
Xalak Borah,41,Female,Teacher,Raichur,40
Edhitha Puri,18,Female,Software Engineer,Hassan,71
Ojas Sunder,58,Male,Retired Officer,Bidar,47
Tanay Mane,22,Male,Teacher,Hubballi-Dharwad,27
Advik Raj,41,Male,Teacher,Kalaburagi,65
Harinakshi Gupta,63,Female,Bank Employee,Udupi,70
Aayush Contractor,64,Male,Bank Employee,Tumakuru,75
Ikshita Pingle,25,Female,Software Engineer,Bidar,87
Sanaya Mutti,52,Female,Retired Officer,Hubballi-Dharwad,28
Kashish Kapadia,36,Female,Homemaker,Vijayapura,27
Vincent Sahni,57,Male,Bank Employee,Koppal,26
Anthony Chana,49,Male,Bank Employee,Vijayapura,78
Advik Borra,53,Male,Homemaker,Hassan,66
Deepa D’Alia,18,Female,Software Engineer,Davangere,41
Advay Yadav,46,Male,Retired Officer,Raichur,39
Umang Khosla,47,Male,Shopkeeper,Belagavi,32
Vasana Sagar,39,Female,Bank Employee,Mandya,87
Amruta Srinivasan,45,Female,Shopkeeper,Koppal,36
Matthew Saran,54,Male,Student,Hubballi-Dharwad,30
Radha Wason,57,Female,Student,Hassan,81
Vrishti Palla,71,Female,Homemaker,Ballari,71
Pranit Pandey,23,Male,Homemaker,Mangaluru (Dakshina Kannada),66
Lakshmi Raj,65,Female,Software Engineer,Hubballi-Dharwad,54
Tanmayi Dutta,17,Female,Software Engineer,Shivamogga,48
Yuvraj Saran,71,Male,Student,Chikkamagaluru,88
Guneet Sridhar,16,Male,Homemaker,Davangere,78
Falguni Virk,35,Female,Software Engineer,Davangere,74
Aryan Grewal,25,Male,Homemaker,Tumakuru,24
Jagvi Rai,18,Female,Student,Davangere,51
Aarini Chakraborty,23,Female,Teacher,Bengaluru Rural,69
Vyanjana Grewal,31,Female,Homemaker,Belagavi,43
Arin Mangal,17,Male,Student,Bengaluru Rural,37
Bina Tella,70,Female,Shopkeeper,Raichur,71
Lila Shenoy,55,Female,Retired Officer,Bidar,25
Madhav Arya,33,Male,Homemaker,Chikkamagaluru,54
Harrison Dyal,40,Male,Homemaker,Bengaluru Rural,49
Vedant Sabharwal,47,Male,Software Engineer,Hassan,44
Sarthak Raval,28,Male,Homemaker,Bidar,63
Maanav Lall,48,Male,Homemaker,Hassan,59
Dalaja Varma,67,Female,Teacher,Mandya,65
Chandran Mander,63,Male,Shopkeeper,Belagavi,50
Keya Barman,64,Female,Homemaker,Bidar,49
Warda Kapur,53,Female,Shopkeeper,Hubballi-Dharwad,33
Prisha Cheema,61,Female,Software Engineer,Ballari,42
Lakshit Nori,34,Male,Retired Officer,Raichur,38
Omya Madan,19,Female,Shopkeeper,Koppal,50
Arjun Sengupta,71,Male,Student,Mangaluru (Dakshina Kannada),74
Aarnav Kant,51,Male,Retired Officer,Chikkamagaluru,56
Hemangini Bhandari,51,Female,Bank Employee,Hassan,22
Lakshmi Bala,30,Female,Retired Officer,Bidar,82
Nathan Jha,42,Male,Teacher,Raichur,83
Manya Deep,71,Female,Retired Officer,Kalaburagi,63
Anjali Mukhopadhyay,47,Female,Student,Chikkamagaluru,50
Aarna Krishna,72,Female,Bank Employee,Mysuru,68
Xavier Bal,34,Male,Shopkeeper,Davangere,21
Elijah Saini,19,Male,Teacher,Kolar,45
Shivansh Deshpande,71,Male,Student,Hassan,52
Amaira Loke,49,Female,Homemaker,Mangaluru (Dakshina Kannada),35
Ekanta Jain,43,Female,Student,Udupi,20
Karan Nazareth,50,Male,Teacher,Kalaburagi,44
Aarush Issac,40,Male,Bank Employee,Tumakuru,53
Manya Edwin,21,Female,Bank Employee,Ballari,22
Tejas Chaudhry,16,Male,Retired Officer,Hubballi-Dharwad,63
Girindra Dave,68,Male,Retired Officer,Ballari,76
Zehaan Nigam,28,Male,Shopkeeper,Belagavi,30
Ijaya Chandran,41,Female,Teacher,Davangere,86
Rachana Viswanathan,44,Female,Retired Officer,Koppal,68
Ikbal Kaur,64,Male,Shopkeeper,Koppal,42
David Dubey,41,Male,Retired Officer,Belagavi,64
Caleb Babu,54,Male,Retired Officer,Tumakuru,46
Parth Sharma,51,Male,Homemaker,Bengaluru Rural,81
Hitesh Bala,66,Male,Software Engineer,Kalaburagi,28
Lakshit Dubey,48,Male,Bank Employee,Chikkamagaluru,89
Liam Korpal,29,Male,Teacher,Shivamogga,77
Teerth Arya,45,Male,Student,Chikkamagaluru,50
Abhiram Varughese,57,Male,Bank Employee,Bengaluru Urban,86
Netra Arya,21,Female,Retired Officer,Chikkamagaluru,22
Jagrati Rao,72,Female,Bank Employee,Bengaluru Urban,50
Michael Suri,46,Male,Software Engineer,Udupi,87
Gunbir Chawla,65,Male,Software Engineer,Raichur,45
Gayathri Bava,50,Female,Software Engineer,Davangere,82
Luke Dugar,44,Male,Shopkeeper,Koppal,41
Ishwar Nazareth,69,Male,Student,Kolar,35
Yashoda Varma,46,Female,Homemaker,Vijayapura,68
Faraj Bose,44,Male,Bank Employee,Tumakuru,83
Saksham Chand,43,Male,Bank Employee,Bengaluru Urban,74
Bhavna Ghose,29,Female,Shopkeeper,Vijayapura,23
Leela Rastogi,24,Female,Student,Koppal,83
Yashodhara Prasad,19,Female,Software Engineer,Chikkamagaluru,22
Praneel Dass,63,Male,Homemaker,Shivamogga,31
Bhavika Nagar,67,Female,Retired Officer,Bengaluru Rural,87
Kala Som,25,Female,Software Engineer,Kalaburagi,78
Ishwar Rama,38,Male,Teacher,Mysuru,74
Chanakya Kunda,46,Male,Student,Shivamogga,66
Ojasvi Magar,31,Female,Shopkeeper,Mysuru,78
Geetika Wason,18,Female,Retired Officer,Vijayapura,60
Pallavi Khalsa,18,Female,Teacher,Vijayapura,38
Liam Ghose,31,Male,Student,Raichur,72
